DATE / TIME (PST),SNOW WC INCHES,SNO ADJ INCHES,,PPT INC INCHES,,RAIN INCHES,PPTINC4 INCHES,TEMP MN DEG F,TEMP MX DEG F,TEMP AV DEG F
2/8/2017,17.94,17.94,,0.27,,59.03,4.97,44,55,50
2/9/2017,17.07,17.07,,0,,59.03,0.01,40,54,50
2/10/2017,16.68,16.68,,0.92,,59.95,0,35,40,38
2/11/2017,16.52,16.52,,0.38,,60.33,1.3,31,35,33
2/12/2017,16.38,16.38,,0.21,,60.54,0.03,33,47,39
2/13/2017,16.36,16.36,,0,,60.54,0,37,51,43
2/14/2017,16.31,16.31,,0.01,,60.55,0,43,53,47
2/15/2017,16.05,16.05,,0,,60.55,0,44,55,48
2/16/2017,15.76,15.76,,0,,60.55,0,34,46,40
2/17/2017,15.66,15.66,,1.17,,61.72,0.15,33,39,34
2/18/2017,15.66,15.66,,0.63,,62.35,1.45,32,36,33
2/19/2017,15.66,15.66,,0.14,,62.49,0.2,32,41,35
2/20/2017,15.66,15.66,,2.01,,64.5,0.34,33,39,36
2/21/2017,15.9,15.9,,0.86,,65.36,1.66,31,38,35
2/22/2017,15.9,15.9,,0.52,,65.88,0.29,18,31,27
2/23/2017,15.9,15.9,,1.08,,66.96,0.15,16,24,20
2/24/2017,15.9,15.9,,0.84,,67.8,0.24,17,29,22
2/25/2017,        --,15.9,e,0.35,,68.15,0,25,35,29
2/26/2017,15.91,15.91,,0.3,,68.45,0,24,34,28
2/27/2017,15.92,15.92,,0,,68.45,0,24,28,26
2/28/2017,16.48,16.48,,0,,68.45,0.02,22,30,26
3/1/2017,16.62,16.62,,0.24,,68.69,0,27,43,36
3/2/2017,16.71,16.71,,0,,68.69,0,40,53,45
3/3/2017,16.71,16.71,,0,,68.69,0,41,53,46
3/4/2017,16.71,16.71,,0,,68.69,0,33,46,40
3/5/2017,16.71,16.71,,0,,68.69,0,15,35,25
3/6/2017,17.06,17.06,,0.57,,69.26,1.13,15,32,25
3/7/2017,17.38,17.38,,0.02,,69.28,0,34,49,43
3/8/2017,17.57,17.57,,0,,69.28,0,43,56,49
3/9/2017,17.57,17.57,,0,,69.28,0,48,60,53
3/10/2017,17.57,17.57,,0,,69.28,0,48,58,53
3/11/2017,17.55,17.55,,0,,69.28,0,48,60,53
3/12/2017,17.28,17.28,,0.02,,69.3,0,50,60,55
3/13/2017,16.53,16.53,,0,,69.3,0,52,64,57
3/14/2017,15.82,15.82,,0.03,,69.33,0,53,64,57
3/15/2017,15,15,,0,,69.33,0,48,60,53
3/16/2017,14.35,14.35,,0,,69.33,0,48,58,52
3/17/2017,13.6,13.6,,0.03,,69.36,0,53,65,57
3/18/2017,12.78,12.78,,0,,69.36,0,51,58,54
3/19/2017,12.1,12.1,,0,,69.36,0,48,60,53
3/20/2017,11.39,11.39,,0,,69.36,0,45,57,49
3/21/2017,10.65,10.65,,0.98,,70.34,0,38,47,42
3/22/2017,10.34,10.34,,0.24,,70.58,0.98,30,38,33
3/23/2017,        --,10.2,e,0.18,,70.76,0.35,26,35,31
3/24/2017,10.2,10.2,,0.2,,70.96,0,35,48,40
3/25/2017,10.2,10.2,,0.34,,71.3,0.16,33,39,36
3/26/2017,10.2,10.2,,0.18,,71.48,0.17,32,40,36
3/27/2017,10.2,10.2,,0.11,,71.59,0.08,32,36,34
3/28/2017,10.19,10.19,,0.17,,71.76,0.03,31,42,37
3/29/2017,10.1,10.1,,0.45,,72.21,0,42,57,49
3/30/2017,9.21,9.21,,0,,72.21,0,26,47,36
3/31/2017,8.97,8.97,,0.19,,72.4,0.27,25,45,35
4/1/2017,8.53,8.53,,0.34,,72.74,0,36,54,47
4/2/2017,7.6,7.6,,0.02,,72.76,0,45,55,49
4/3/2017,6.51,6.51,,0,,72.76,0,41,48,44
4/4/2017,5.9,5.9,,0,,72.76,0,40,55,47
4/5/2017,4.81,4.81,,0.03,,72.79,0,45,59,51
4/6/2017,3.62,3.62,,0,,72.79,0,41,53,49
4/7/2017,2.88,2.88,,1.9,,74.69,0,35,43,39
4/8/2017,2.29,2.29,,0.47,,75.16,1.94,25,36,30
4/9/2017,2.27,2.27,,0.61,,75.77,0.47,24,42,33
4/10/2017,2.25,2.25,,0.09,,75.86,0,32,48,40
4/11/2017,1.53,1.53,,0,,75.86,0,40,49,45
4/12/2017,1.12,1.12,,0.14,,76,0,41,53,46
4/13/2017,0.77,0,,0,,76,0,32,46,37
4/14/2017,0.74,0,,0.09,,76.09,0.26,30,42,35
4/15/2017,0.7,0,,0.13,,76.22,0,41,58,49
4/16/2017,0.71,0,,0.01,,76.23,0,42,56,49
4/17/2017,0.66,0,,0.09,,76.32,0.01,42,53,46
4/18/2017,0.72,0,,0.76,,77.08,0.09,38,44,42
4/19/2017,0.78,0,r,0.31,,77.39,0.85,34,48,41
4/20/2017,0.72,0,r,0,,77.39,0,36,46,40
4/21/2017,0.65,0,r,0.3,,77.69,0,40,61,51
4/22/2017,0.72,0,r,0,,77.69,0,48,64,56
4/23/2017,0.72,0,r,0,,77.69,0,42,50,46
4/24/2017,0.64,0,r,0,,77.69,0,38,48,42
4/25/2017,0.56,0,r,0,,77.69,0,38,47,41
4/26/2017,0.56,0,r,0,,77.69,0,39,54,48
4/27/2017,0.63,0,r,0,,77.69,0,42,53,46
4/28/2017,0.58,0,r,0,,77.69,0,39,45,41
4/29/2017,0.57,0,r,0,,77.69,0,38,56,45
4/30/2017,0.64,0,r,0.08,,77.77,0,43,60,51
5/1/2017,0.7,0,r,0,,77.77,0,48,64,56
5/2/2017,0.73,0,r,0,,77.77,0,52,66,58
5/3/2017,0.74,0,r,0.21,,77.98,0,55,74,64
5/4/2017,0.74,0,r,0.02,,78,0,58,74,65
5/5/2017,0.71,0,r,0,,78,0,49,66,58
5/6/2017,0.66,0,r,0,,78,0,31,49,39
5/7/2017,0.66,0,r,0,,78,0.22,32,40,36
5/8/2017,0.59,0,r,0,,78,0,35,51,43
5/9/2017,0.69,0,r,0.23,,78.23,0,44,60,52
5/10/2017,0.71,0,r,0,,78.23,0,48,60,53
5/11/2017,0.71,0,r,0.24,,78.47,0,47,58,52
5/12/2017,0.67,0,r,0,,78.47,0,35,49,43
5/13/2017,0.58,0,r,0,,78.47,0,31,39,36
5/14/2017,0.53,0,r,0,,78.47,0,33,42,37
5/15/2017,0.49,0,r,0,,78.47,0,32,36,34
5/16/2017,0.66,0,r,0.09,,78.56,0.22,34,42,39
5/17/2017,0.63,0,r,0,,78.56,0,37,41,39
5/18/2017,0.64,0,r,0.46,,79.02,0,37,54,45
5/19/2017,0.71,0,r,0.03,,79.05,0,47,62,54
5/20/2017,0.68,0,r,0.15,,79.2,0,51,68,59
5/21/2017,0.67,0,r,0,,79.2,0,55,69,61
5/22/2017,0.71,0,r,0.14,,79.34,0,57,74,65
5/23/2017,0.74,0,r,0,,79.34,0,62,77,68
5/24/2017,0.78,0,r,0,,79.34,0,56,73,64
5/25/2017,0.78,0,r,0,,79.34,0,46,61,54
5/26/2017,0.78,0,r,0,,79.34,0,44,60,50
5/27/2017,0.71,0,r,0.02,,79.36,0,46,63,55
5/28/2017,0.73,0,r,0.15,,79.51,0,55,70,63
5/29/2017,0.75,0,r,0.01,,79.52,0,58,73,64
5/30/2017,0.77,0,r,0.08,,79.6,0,55,68,61
5/31/2017,0.78,0,r,0,,79.6,0,46,55,51
6/1/2017,        --,0,r,0,,79.6,0,44,61,51
6/2/2017,0.69,0,r,0.26,,79.86,0,52,72,62
6/3/2017,0.71,0,r,0.01,,79.87,0,58,74,66
6/4/2017,0.74,0,r,0.07,,79.94,0,58,70,63
6/5/2017,0.75,0,r,0.02,,79.96,0,56,71,62
6/6/2017,0.78,0,r,0,,79.96,0,57,73,64
6/7/2017,0.79,0,r,0.05,,80.01,0,56,72,63
6/8/2017,0.79,0,r,0,,80.01,0,50,63,56
6/9/2017,0.78,0,r,0,,80.01,0,49,61,53
6/10/2017,0.71,0,r,0,,80.01,0,43,49,47
6/11/2017,0.61,0,r,0,,80.01,0,36,43,41
6/12/2017,        --,0,r,0,,80.01,0.22,29,42,36
6/13/2017,0.57,0,r,0.54,,80.55,0,37,59,49
6/14/2017,0.68,0,r,0.18,,80.73,0,50,70,59
6/15/2017,0.66,0,r,0.15,,80.88,0,54,70,62
6/16/2017,0.48,0,r,0.09,,80.97,0,58,78,68
6/17/2017,0.54,0,r,0,,80.97,0,63,77,70
6/18/2017,0.59,0,r,0.01,,80.98,0,65,81,73
6/19/2017,0.53,0,r,0.25,,81.23,0.01,70,84,77
6/20/2017,0.51,0,r,0.05,,81.28,0,70,82,75
6/21/2017,0.55,0,r,0,,81.28,0,69,81,73
6/22/2017,0.54,0,r,0,,81.28,0,67,83,74
6/23/2017,0.48,0,r,0,,81.28,0,68,83,75
6/24/2017,0.47,0,r,0,,81.28,0,69,82,73
6/25/2017,0.47,0,r,        --,,81.28,0.01,67,81,73
6/26/2017,0.47,0,r,0,,81.28,0,63,76,68
6/27/2017,0.47,0,r,0,,81.28,0,60,74,66
6/28/2017,0.47,0,r,0,,81.28,0,57,71,63
6/29/2017,0.47,0,r,0,,81.28,0,58,73,64
6/30/2017,0.47,0,r,0,,81.28,0,61,78,69
7/1/2017,0.47,0,r,        --,,81.28,0,60,75,67
7/2/2017,0.47,0,r,        --,,81.28,0,61,76,68
7/3/2017,0.47,0,r,        --,,81.28,0,62,76,68
7/4/2017,0.47,0,r,        --,,81.28,0,62,80,71
7/5/2017,0.47,0,r,        --,,81.28,0,66,79,72
7/6/2017,0.47,0,r,        --,,81.28,0,67,80,73
7/7/2017,0.47,0,r,        --,,81.28,0,68,83,75
7/8/2017,0.47,0,r,        --,,81.28,0,71,89,79
7/9/2017,0.48,0,r,        --,,81.28,0,69,80,74
7/10/2017,0.48,0,r,        --,,81.28,0,68,79,72
7/11/2017,0.57,0,r,        --,,81.28,0,65,78,70
7/12/2017,0.55,0,r,        --,,81.28,0,64,79,69
7/13/2017,0.88,0,r,        --,,81.28,0,63,77,69
7/14/2017,0.66,0,r,        --,,81.28,0,63,80,70
7/15/2017,0.6,0,r,        --,,81.28,        --,65,80,71
7/16/2017,0.6,0,r,        --,,81.28,0,65,82,73
7/17/2017,0.61,0,r,        --,,81.28,0,67,82,72
7/18/2017,0.6,0,r,        --,,81.28,0,66,80,71
7/19/2017,0.6,0,r,        --,,81.28,0,62,78,69
7/20/2017,0.61,0,r,        --,,81.28,0,60,72,65
7/21/2017,0.61,0,r,        --,,81.28,0,60,74,66
7/22/2017,0.61,0,r,        --,,81.28,0,63,79,71
7/23/2017,0.61,0,r,        --,,81.28,0,68,84,75
7/24/2017,0.61,0,r,        --,,81.28,0.01,63,77,68
7/25/2017,0.61,0,r,        --,,81.28,0.01,61,78,68
7/26/2017,0.6,0,r,        --,,81.28,0,64,79,69
7/27/2017,0.6,0,r,        --,,81.28,0,62,77,68
7/28/2017,0.61,0,r,        --,,81.28,0,63,79,70
7/29/2017,0.61,0,r,        --,,81.28,0,64,80,70
7/30/2017,0.6,0,r,        --,,81.28,0,66,80,71
7/31/2017,0.61,0,r,        --,,81.28,0,65,79,71
8/1/2017,        --,0,r,        --,,81.28,0,70,85,77
8/2/2017,0.61,0,r,        --,,81.28,0,68,79,73
8/3/2017,0.6,0,r,        --,,81.28,0,62,75,68
8/4/2017,0.6,0,r,        --,,81.28,0.04,63,73,67
8/5/2017,0.6,0,r,        --,,81.28,0.02,63,74,66
8/6/2017,0.6,0,r,        --,,81.28,0.01,61,75,66
8/7/2017,0.6,0,r,        --,,81.28,0,60,75,66
8/8/2017,0.6,0,r,        --,,81.28,0,60,74,66
8/9/2017,0.61,0,r,        --,,81.28,0,61,75,66
8/10/2017,0.61,0,r,        --,,81.28,0,61,75,66
8/11/2017,0.61,0,r,        --,,81.28,0,60,78,67
8/12/2017,0.61,0,r,        --,,81.28,0,61,78,67
8/13/2017,0.6,0,r,        --,,81.28,0,61,76,66
8/14/2017,0.6,0,r,        --,,81.28,0,56,70,63
8/15/2017,0.6,0,r,        --,,81.28,0,54,66,58
8/16/2017,0.61,0,r,        --,,81.28,0,53,70,61
8/17/2017,0.62,0,r,        --,,81.28,0,61,75,68
8/18/2017,0.62,0,r,        --,,81.28,0,63,79,70
8/19/2017,0.62,0,r,        --,,81.28,0,64,77,69
8/20/2017,0.62,0,r,        --,,81.28,0.01,61,76,67
8/21/2017,0.62,0,r,        --,,81.28,0.04,60,74,66
8/22/2017,0.62,0,r,        --,,81.28,0.01,62,74,67
8/23/2017,0.62,0,r,        --,,81.28,0,63,76,68
8/24/2017,0.62,0,r,        --,,81.28,0,62,76,68
8/25/2017,0.62,0,r,        --,,81.28,0,63,80,71
8/26/2017,0.62,0,r,        --,,81.28,0.01,68,84,75
8/27/2017,0.62,0,r,        --,,81.28,0,69,84,76
8/28/2017,0.62,0,r,        --,,81.28,0,72,86,78
8/29/2017,0.62,0,r,        --,,81.28,0,73,86,77
8/30/2017,0.67,0,r,        --,,81.28,0.01,65,83,74
8/31/2017,0.66,0,r,        --,,81.28,0.02,67,82,73
9/1/2017,0.66,0,r,        --,,81.28,0,65,80,73
9/2/2017,0.65,0,r,        --,,81.28,0,68,86,77
9/3/2017,0.65,0,r,        --,,81.28,0,62,78,72
9/4/2017,0.64,0,r,        --,,81.28,0.04,69,79,72
9/5/2017,0.63,0,r,        --,,81.28,0,62,74,69
9/6/2017,0.63,0,r,        --,,81.28,0,59,71,66
9/7/2017,0.62,0,r,        --,,81.28,0.01,58,71,63
9/8/2017,0.61,0,r,        --,,81.28,0,56,70,61
9/9/2017,0.61,0,r,        --,,81.28,0,56,69,61
9/10/2017,0.6,0,r,        --,,81.28,0.03,58,73,65
9/11/2017,0.6,0,r,        --,,81.28,0,59,76,68
9/12/2017,0.6,0,r,        --,,81.28,0.1,61,73,66
9/13/2017,0.6,0,r,        --,,81.28,0,53,66,59
9/14/2017,0.6,0,r,        --,,81.28,0,50,59,53
9/15/2017,0.59,0,r,        --,,81.28,0,48,60,52
9/16/2017,0.58,0,r,        --,,81.28,0,50,66,58
9/17/2017,0.58,0,r,        --,,81.28,0,53,65,57
9/18/2017,0.58,0,r,        --,,81.28,0,51,64,56
9/19/2017,        --,0,r,        --,,81.28,0,48,58,52
9/20/2017,0.58,0,r,        --,,81.28,0,47,60,52
9/21/2017,0.57,0,r,        --,,81.28,0,38,48,43
9/22/2017,        --,0,r,        --,,81.28,0.6,33,44,38
9/23/2017,0.54,0,r,        --,,81.28,0,37,49,42
9/24/2017,0.54,0,r,        --,,81.28,0,42,54,48
9/25/2017,0.54,0,r,        --,,81.28,0,45,58,51
9/26/2017,        --,0,r,        --,,81.28,0,50,61,55
9/27/2017,0.54,0,r,        --,,81.28,0,52,64,57
9/28/2017,0.54,0,r,        --,,81.28,0,55,67,59
9/29/2017,0.54,0,r,        --,,81.28,0,55,67,59
9/30/2017,0.54,0,r,        --,,81.28,0,51,63,55
10/1/2017,0.54,0,r,        --,,        --,0,47,60,53
10/2/2017,0.54,0,r,        --,,        --,0,42,53,46
10/3/2017,0.54,0,r,        --,,        --,0,36,51,43
10/4/2017,0.54,0,r,        --,,        --,0,37,57,48
10/5/2017,0.54,0,r,        --,,        --,0,46,60,53
10/6/2017,0.54,0,r,        --,,        --,0,53,67,60
10/7/2017,0.54,0,r,        --,,        --,0,58,70,63
10/8/2017,0.54,0,r,        --,,        --,0,51,63,57
10/9/2017,0.54,0,r,        --,,        --,0,49,61,53
10/10/2017,0.54,0,r,        --,,        --,0,48,62,54
10/11/2017,0.54,0,r,        --,,        --,0,45,60,52
10/12/2017,0.54,0,r,        --,,        --,0,43,54,48
10/13/2017,0.53,0,r,        --,,        --,0,48,59,51
10/14/2017,0.53,0,r,        --,,        --,0,49,66,58
10/15/2017,0.54,0,r,        --,,        --,0,58,67,62
10/16/2017,0.54,0,r,        --,,        --,        --,60,70,63
10/17/2017,0.54,0,r,        --,,        --,0,57,69,62
10/18/2017,0.54,0,r,        --,,        --,0,53,66,59
10/19/2017,0.54,0,r,        --,,        --,0,47,59,52
10/20/2017,0.54,0,r,        --,,        --,0,36,46,41
10/21/2017,0.53,0,r,        --,,        --,0.09,34,54,45
10/22/2017,0.53,0,r,        --,,        --,0,51,67,59
10/23/2017,0.53,0,r,        --,,        --,0,62,78,68
10/24/2017,0.53,0,r,        --,,        --,0,64,75,68
10/25/2017,0.53,0,r,        --,,        --,0,60,70,64
10/26/2017,0.53,0,r,        --,,        --,0,59,70,63
10/27/2017,0.53,0,r,        --,,        --,0,59,70,62
10/28/2017,0.53,0,r,        --,,        --,0,61,71,64
10/29/2017,0.53,0,r,        --,,        --,0,55,70,62
10/30/2017,0.53,0,r,        --,,        --,0,47,61,54
10/31/2017,0.53,0,r,        --,,        --,0,43,59,50
11/1/2017,0.53,0,r,        --,,        --,0,44,57,50
11/2/2017,0.53,0,r,        --,,        --,0,37,44,40
11/3/2017,        --,0,r,0.57,,0.57,0,34,39,37
11/4/2017,0,0,r,0.12,,0.69,0.01,36,47,40
11/5/2017,0,0,r,0.07,,0.76,0.12,35,46,39
11/6/2017,0,0,r,0,,0.76,0.07,35,49,43
11/7/2017,0,0,r,0,,0.76,0,42,54,47
11/8/2017,0,0,r,0,,0.76,0,45,53,48
11/9/2017,0,0,r,0.05,,0.81,0,39,52,45
11/10/2017,0,0,r,0,,0.81,0,35,48,40
11/11/2017,0,0,r,0,,0.81,0,33,52,44
11/12/2017,0,0,r,0,,0.81,0,47,55,50
11/13/2017,0,0,r,0,,0.81,0,45,55,49
11/14/2017,0,0,r,0,,0.81,0,44,51,47
11/15/2017,0,0,r,0,,0.81,0,47,59,52
11/16/2017,0,0,r,0.91,,1.72,0,39,47,43
11/17/2017,0,0,r,1.22,,2.94,0.61,36,46,41
11/18/2017,0,0,r,0,,2.94,0.97,46,56,49
11/19/2017,0,0,r,0,,2.94,0,44,56,50
11/20/2017,0,0,r,0,,2.94,0,48,59,52
11/21/2017,0,0,r,0,,2.94,0,56,65,60
11/22/2017,0,0,r,0,,2.94,0,59,68,62
11/23/2017,0,0,r,0,,2.94,0,56,66,60
11/24/2017,0,0,r,0,,2.94,0,54,62,57
11/25/2017,0,0,r,0,,2.94,0,57,66,61
11/26/2017,0,0,r,0,,2.94,0,43,63,55
11/27/2017,0,0,r,1.41,,4.35,0.41,29,47,34
11/28/2017,0,0,r,0.01,,4.36,0.71,35,50,43
11/29/2017,0,0,r,0,,4.36,0,42,51,46
11/30/2017,0,0,r,0,,4.36,0,46,54,49
12/1/2017,0,0,r,0,,4.36,0,45,53,48
12/2/2017,0,0,r,0,,4.36,0,43,54,48
12/3/2017,0,0,r,0,,4.36,0,30,43,37
12/4/2017,0,0,r,0,,4.36,0,31,39,35
12/5/2017,0,0,r,0.01,,4.37,0,30,46,39
12/6/2017,0,0,r,0,,4.37,0,44,50,47
12/7/2017,0,0,r,0,,4.37,0,41,54,47
12/8/2017,0,0,,0,,4.37,0,46,56,51
12/9/2017,0,0,,0,,4.37,0,50,58,53
12/10/2017,0,0,,0,,4.37,0,48,59,53
12/11/2017,0,0,,0,,4.37,0,48,57,51
12/12/2017,0,0,,0,,4.37,0,51,61,55
12/13/2017,0,0,,0,,4.37,0,51,60,54
12/14/2017,0,0,,0,,4.37,0,50,61,55
12/15/2017,0,0,,0,,4.37,0,43,61,53
12/16/2017,0,0,,0,,4.37,0,30,47,37
12/17/2017,0,0,,0,,4.37,0,31,42,36
12/18/2017,0,0,,0,,4.37,0,36,47,42
12/19/2017,0,0,,0,,4.37,0,41,50,46
12/20/2017,0,0,,0,,4.37,0,20,46,31
12/21/2017,0,0,,0,,4.37,0.16,23,33,27
12/22/2017,0,0,,0,,4.37,0,34,46,39
12/23/2017,0,0,,0,,4.37,0,46,52,48
12/24/2017,0,0,,0,,4.37,0,46,54,50
12/25/2017,0,0,,0,,4.37,0,45,54,49
12/26/2017,0,0,,0,,4.37,0,45,53,49
12/27/2017,0,0,,0,,4.37,0,49,57,52
12/28/2017,0,0,,0,,4.37,0,51,60,55
12/29/2017,0,0,,0,,4.37,0,52,61,56
12/30/2017,0,0,,0,,4.37,0,50,58,53
12/31/2017,0,0,,0,,4.37,0,48,55,50
1/1/2018,0,0,,0,,4.37,0,47,58,52
1/2/2018,0,0,,0,,4.37,0,50,57,53
1/3/2018,0,0,,0,,4.37,0,49,55,52
1/4/2018,0,0,,0.5,,4.87,0,43,50,46
1/5/2018,0,0,,0,,4.87,0.16,41,48,44
1/6/2018,0,0,,0.25,,5.12,0,38,48,41
1/7/2018,0,0,,0,,5.12,0.12,38,50,44
1/8/2018,0,0,,1.21,,6.33,0,40,46,42
1/9/2018,0.34,0.34,,0.96,,7.29,1.21,33,47,37
1/10/2018,0.35,0.35,,0.04,,7.33,0.96,33,42,37
1/11/2018,0.35,0.35,,0,,7.33,0,39,54,48
1/12/2018,0.35,0.35,,0,,7.33,0,48,53,51
1/13/2018,0.34,0.34,,0,,7.33,0,51,60,55
1/14/2018,0.34,0.34,,0,,7.33,0,47,57,52
1/15/2018,0.34,0.34,,0,,7.33,0,47,54,49
1/16/2018,0.34,0.34,,0,,7.33,0,45,52,48
1/17/2018,0.34,0.34,,0,,7.33,0,47,58,51
1/18/2018,0.34,0.34,,0,,7.33,0,41,57,49
1/19/2018,0.34,0.34,,0.6,,7.93,0,26,41,33
1/20/2018,0.35,0.35,,0.09,,8.02,0.48,22,27,24
1/21/2018,0.39,0.39,,0.01,,8.03,0,22,34,28
1/22/2018,0.42,0.42,,0,,8.03,0,29,40,34
1/23/2018,0.45,0.45,,0,,8.03,0,36,46,41
1/24/2018,0.46,0.46,,0,,8.03,0.01,35,48,42
1/25/2018,0.47,0.47,,0.36,,8.39,0,22,34,28
1/26/2018,0.52,0.52,,0,,8.39,0.36,23,37,29
1/27/2018,0.55,0.55,,0,,8.39,0,33,47,42
1/28/2018,0.56,0.56,,0,,8.39,0,46,60,53
1/29/2018,0.57,0.57,,0,,8.39,0,52,62,56
1/30/2018,0.57,0.57,,0,,8.39,0,49,59,54
1/31/2018,0.55,0.55,,0,,8.39,0,50,60,53
2/1/2018,0.54,0.54,,0,,8.39,0,50,61,54
2/2/2018,0.54,0.54,,0,,8.39,0,51,60,54
2/3/2018,0.52,0.52,,0,,8.39,0,50,60,53
2/4/2018,0.5,0.5,,0,,8.39,0,50,59,53
2/5/2018,0.48,0.48,,0,,8.39,0,47,57,51
2/6/2018,0.47,0.47,,0,,8.39,0,46,55,50
2/7/2018,0.45,0.45,,0,,8.39,0,46,58,51
2/8/2018,0.44,0.44,,0,,8.39,0,50,59,53
2/9/2018,0.43,0.43,,0,,8.39,0,45,58,51
2/10/2018,0.43,0.43,,0.05,,8.44,0,41,52,46
2/11/2018,0.43,0.43,,0,,8.44,0,32,47,39
2/12/2018,0.4,0.4,,0.06,,8.5,0,24,30,27
2/13/2018,0.39,0.39,,0.06,,8.56,0.06,24,37,31
2/14/2018,0.39,0.39,,0,,8.56,0,31,41,34
2/15/2018,0.56,0.56,,0,,8.56,0,30,39,34
2/16/2018,0.56,0.56,,0,,8.56,0,35,47,40
2/17/2018,0.56,0.56,,0.01,,8.57,0,41,55,47
2/18/2018,0.56,0.56,,0,,8.57,0.01,21,44,37
2/19/2018,0.56,0.56,,0.55,,9.12,0,14,20,17
2/20/2018,0.83,0.83,,0.09,,9.21,0.02,12,23,18
2/21/2018,0.88,0.88,,0,,9.21,0,16,24,20
2/22/2018,0.89,0.89,,0.18,,9.39,0,18,25,21
2/23/2018,1.2,1.2,,0.4,,9.79,0.31,15,22,19
2/24/2018,1.4,1.4,,0,,9.79,0.02,18,34,26
2/25/2018,1.51,1.51,,0,,9.79,0,22,38,29
2/26/2018,1.59,1.59,,0,,9.79,0,24,35,29
2/27/2018,1.59,1.59,,0.16,,9.95,0.31,21,26,23
2/28/2018,1.6,1.6,,0.12,,10.07,0.51,22,35,28
3/1/2018,1.68,1.68,,1.6,,11.67,0,28,32,31
3/2/2018,3.09,3.09,,2.24,,13.91,2.18,28,33,31
3/3/2018,4.46,4.46,,1.26,,15.17,1.2,20,28,25
3/4/2018,5.69,5.69,,0.13,,15.3,1.2,16,28,23
3/5/2018,5.81,5.81,,0.13,,15.43,0,23,40,33
3/6/2018,6.03,6.03,,0,,15.43,0,39,50,44
3/7/2018,6.27,6.27,,0,,15.43,0,39,48,44
3/8/2018,6.27,6.27,,0,,15.43,0,40,51,44
3/9/2018,6.27,6.27,,0,,15.43,0,39,49,43
3/10/2018,6.24,6.24,,0.39,,15.82,0,36,46,40
3/11/2018,6.21,6.21,,0.01,,15.83,0.39,36,46,41
3/12/2018,5.92,5.92,,0.09,,15.92,0,40,54,45
3/13/2018,5.49,5.49,,0.87,,16.79,0.05,38,53,44
3/14/2018,5.23,5.23,,1.53,,18.32,1.43,29,38,32
3/15/2018,5.17,5.17,,0.13,,18.45,0.37,25,32,28
3/16/2018,5.17,5.17,,0.55,,19,0.04,24,32,28
3/17/2018,5.49,5.49,,0.51,,19.51,0.83,19,31,24
3/18/2018,5.74,5.74,,0.32,,19.83,0.13,20,34,28
3/19/2018,5.83,5.83,,0,,19.83,0,29,46,36
3/20/2018,5.9,5.9,,0.47,,20.3,0,36,44,40
3/21/2018,        --,6.02,r,2.32,,22.62,0.45,39,44,41
3/22/2018,6.2,6.2,,3.03,,25.65,2.51,34,42,39
3/23/2018,6.15,6.15,,0.18,,25.83,2.95,31,45,37
3/24/2018,5.81,5.81,,0,,25.83,0,24,37,30
3/25/2018,5.76,5.76,,0.26,,26.09,0,26,29,27
3/26/2018,5.76,5.76,,0.17,,26.26,0.13,23,32,28
3/27/2018,5.76,5.76,,0.09,,26.35,0,26,45,37
3/28/2018,5.77,5.77,,0,,26.35,0,43,54,48
3/29/2018,5.19,5.19,,0,,26.35,0,46,58,51
3/30/2018,4.61,4.61,,0,,26.35,0,49,60,54
3/31/2018,3.91,3.91,,0,,26.35,0,48,58,52
4/1/2018,        --,3,e,0,,26.35,0,        --,        --,        --
4/2/2018,        --,2,e,0,,26.35,0,43,54,47
4/3/2018,1.51,1.51,,0,,26.35,0,41,55,47
4/4/2018,0.89,0.89,,0,,26.35,0,43,57,48
4/5/2018,0.71,0,r,0,,26.35,0,44,57,49
4/6/2018,0.71,0,r,0,,26.35,0,46,55,50
4/7/2018,0.72,0,r,2.43,,28.78,0,39,53,47
4/8/2018,0.84,0,r,0.16,,28.94,2.43,36,53,44
4/9/2018,0.75,0,r,0.01,,28.95,0,50,66,57
4/10/2018,0.72,0,r,0,,28.95,0,51,66,58
4/11/2018,0.67,0,r,0,,28.95,0,34,57,48
4/12/2018,0.74,0,r,0.24,,29.19,0.33,26,33,29
4/13/2018,0.79,0,r,0.01,,29.2,0,28,47,38
4/14/2018,0.77,0,r,0.01,,29.21,0,45,57,50
4/15/2018,0.76,0,r,0,,29.21,0,37,55,47
4/16/2018,0.71,0,r,0.33,,29.54,0,22,38,29
4/17/2018,0.84,0,r,0.18,,29.72,0.38,20,41,30
4/18/2018,0.79,0,r,0,,29.72,0,34,46,39
4/19/2018,0.76,0,r,0.44,,30.16,0.08,27,34,30
4/20/2018,0.89,0,r,0.26,,30.42,0.09,29,52,42
4/21/2018,0.79,0,r,0,,30.42,0,45,62,54
4/22/2018,0.81,0,r,0.01,,30.43,0,51,64,56
4/23/2018,0.67,0,r,0,,30.43,0,50,63,56
4/24/2018,0.63,0,r,0,,30.43,0,51,66,58
4/25/2018,0.63,0,r,0,,30.43,0,55,70,61
4/26/2018,0.65,0,r,0,,30.43,0,52,66,59
4/27/2018,0.65,0,r,0,,30.43,0,39,53,47
4/28/2018,0.53,0,r,0,,30.43,0,37,46,40
4/29/2018,0.46,0,r,0,,30.43,0,35,41,37
